room	building	sort_order	date	date_disabled	modified	created	area
1.25	Building 1, indoor/outdoor pen 25	31	4/22/1996		8/7/2013	8/7/2013	1
1.26	Building 1, indoor/outdoor pen 26	32	4/22/1996		8/7/2013	8/7/2013	1
1.27	Building 1, indoor/outdoor pen 27	33	4/22/1996		8/7/2013	8/7/2013	1
1.28	Building 1, indoor/outdoor pen 28	34	4/22/1996		8/7/2013	8/7/2013	1
1.29	Building 1, indoor/outdoor pen 29	35	4/22/1996		8/7/2013	8/7/2013	1
1.30	Building 1, indoor/outdoor pen 30	36	4/22/1996		8/7/2013	8/7/2013	1
1.31	Building 1, indoor/outdoor pen 31	37	4/22/1996		8/7/2013	8/7/2013	1
1.32	Building 1, indoor/outdoor pen 32	38	4/22/1996		8/7/2013	8/7/2013	1
1.33	Building 1, indoor/outdoor pen 33	39	4/22/1996		8/7/2013	8/7/2013	1
1.34	Building 1, indoor/outdoor pen 34	40	4/22/1996		8/7/2013	8/7/2013	1
1.99	Building 1 historical data. Prior to Feb. 11, 2016 was location 1.00.	1031	4/24/1996	9/24/1996	2/11/2016	2/11/2016	1
2.00	Building 2	41	1/1/1996		12/18/2012	12/18/2012	2
4.00	Building 4, sm nursery-front section 1968,closed->10.01	42	1/1/1996		12/18/2012	12/18/2012	4
4.01	Building 4, bay 1	43	5/27/1999		12/18/2012	12/18/2012	4
4.02	Building 4, bay2	44	5/27/1999		12/18/2012	12/18/2012	4
4.03	Building 4, bay 3	45	5/27/1999		12/18/2012	12/18/2012	4
5.00	Building 5, new nursery opened Jan. 1991	46	1/8/1991	11/8/1996	12/18/2012	12/18/2012	5
5.03	Building 5, Bay 3	47	11/8/1996		12/18/2012	12/18/2012	5
5.05	Building 5, Bay 5	48	11/8/1996		12/18/2012	12/18/2012	5
5.07	Building 5, Bay 7	49	11/8/1996		12/18/2012	12/18/2012	5
5.08	Building 5, Treatment Room	50	11/8/1996		12/18/2012	12/18/2012	5
5.09	Building 5, Bay 9	51	11/8/1996		12/18/2012	12/18/2012	5
5.10	Building 5, Bay 10	52	11/8/1996		12/18/2012	12/18/2012	5
5.11	Building 5, Bay 11	53	11/8/1996		12/18/2012	12/18/2012	5
5.13	Building 5, Bay 13, incubator room	54	11/8/1996		12/18/2012	12/18/2012	5
5.15	Building 5, Bay 15, incubator room	55	11/8/1996		12/18/2012	12/18/2012	5
6.00	Coates-Kerns Building, opened ~1979	56	9/24/1996		12/18/2012	12/18/2012	6
6.01	Coates-Kerns Building, Bay 1	57	1/1/1996		12/18/2012	12/18/2012	6
6.02	Coates-Kerns Building, Bay 2 BS2 level surgery + prep room	58	1/1/1996		12/18/2012	12/18/2012	6
6.03	Coates-Kerns Building, Bay 3	59	1/1/1996		12/18/2012	12/18/2012	6
6.04	Coates-Kerns Building, Bay 4	60	1/1/1996		12/18/2012	12/18/2012	6
6.05	Coates-Kerns Building, Bay 5	61	1/1/1996		12/18/2012	12/18/2012	6
6.06	Coates-Kerns Building, Bay 6	62	1/1/1996		12/18/2012	12/18/2012	6
6.07	Coates-Kerns Building, Bay 7	63	1/1/1996		12/18/2012	12/18/2012	6
6.08	Coates-Kerns Building, Bay 8	64	8/1/1990	9/24/1996	12/18/2012	12/18/2012	6
6.09	Coates-Kerns Building, Necropsy Room	65	1/1/1996		12/18/2012	12/18/2012	6
6.10	Coates-Kerns Building, Surgery Room	66	1/1/1996		12/18/2012	12/18/2012	6
6.11	Coates-Kerns Building, NICU	67	1/1/1996		12/18/2012	12/18/2012	6
6.12	Coates-Kerns Building, NICU, Day Room	68	9/24/1996		12/18/2012	12/18/2012	6
7.00	Chimp Building, original building before bays	69	1/1/1998		12/18/2012	12/18/2012	7
7.01	Chimp Building, indoor/outdoor cage 1	70	1/1/1996		12/18/2012	8/26/1998	7
7.02	Chimp Building, indoor/outdoor cage 2	71	1/1/1996		12/18/2012	8/26/1998	7
7.03	Chimp Building, indoor/outdoor cage 3	72	1/1/1996		12/18/2012	8/26/1998	7
7.04	Chimp Building, indoor/outdoor cage 4	73	1/1/1996		12/18/2012	8/26/1998	7
7.05	Chimp Building, indoor/outdoor cage 5	74	1/1/1996		12/18/2012	8/26/1998	7
7.06	Chimp Building, indoor/outdoor cage 6	75	1/1/1996		12/18/2012	8/26/1998	7
7.07	Chimp Building, indoor/outdoor cage 7	76	1/1/1996		12/18/2012	8/26/1998	7
7.08	Chimp Building, indoor/outdoor cage 8	77	1/1/1996		12/18/2012	8/26/1998	7
7.09	Chimp Building, indoor/outdoor cage 9	78	1/1/1996		12/18/2012	8/26/1998	7
7.10	Chimp Building, indoor/outdoor cage 10	79	1/1/1996		12/18/2012	8/26/1998	7
7.11	Chimp Building, indoor/outdoor cage 11	80	1/1/1996		12/18/2012	8/26/1998	7
7.12	Chimp Building, indoor/outdoor cage 12	81	1/1/1996		12/18/2012	8/26/1998	7
7.13	Chimp Building, indoor/outdoor cage 13	82	1/1/1996		12/18/2012	8/26/1998	7
7.14	Chimp Building, indoor/outdoor cage 14	83	1/1/1996		12/18/2012	8/26/1998	7
7.15	Chimp Building, Nursery	84	1/1/1996		12/18/2012	8/26/1998	7
7.16	Chimp Building, Treatment Room/Juvenile Room	85	1/1/1996		12/18/2012	8/26/1998	7
8.00	Building 8, first small structure, opened ~1975	86	12/31/1979	9/24/1996	12/18/2012	12/18/2012	8
8.01	Building 8, Bay 1	87	1/1/1996		12/18/2012	12/18/2012	8
8.02	Building 8, Bay 2	88	1/1/1996		12/18/2012	12/18/2012	8
8.03	Building 8, Bay 3	89	1/1/1996		12/18/2012	12/18/2012	8
8.04	Building 8, Bay 4	90	1/1/1996		12/18/2012	12/18/2012	8
8.05	Building 8, Bay 5	91	1/1/1996		12/18/2012	12/18/2012	8
8.06	Building 8, Bay 6	92	1/1/1996		12/18/2012	12/18/2012	8
8.07	Building 8, Bay 7	93	1/1/1996		12/18/2012	12/18/2012	8
8.08	Building 8, Bay 8	94	1/1/1996		12/18/2012	12/18/2012	8
8.09	Building 8, Bay 9	95	1/1/1996		12/18/2012	12/18/2012	8
8.10	Building 8, Bay 10	96	1/1/1996		12/18/2012	12/18/2012	8
8.11	Building 8, Bay 11	97	1/1/1996		12/18/2012	12/18/2012	8
8.12	Building 8, Bay 12	98	1/1/1996		12/18/2012	12/18/2012	8
8.13	Building 8, Bay 13	99	1/1/1996		12/18/2012	12/18/2012	8
8.14	Building 8, Bay 14	100	1/1/1996		12/18/2012	12/18/2012	8
10.00	Hixson Building, first small structure built	101	9/24/1996		12/18/2012	12/18/2012	10
10.01	Hixson Building, DLAM Hospital Bay 1	102	1/1/1996		12/18/2012	12/18/2012	10
10.02	Hixson Building, DLAM Hospital Bay 2	103	1/1/1996		12/18/2012	12/18/2012	10
10.03	Hixson Building, DLAM Hospital Bay 3	104	1/1/1996		12/18/2012	12/18/2012	10
10.04	Hixson Building, DLAM Hospital Bay 4	105	1/1/1996		12/18/2012	12/18/2012	10
10.05	Hixson Building, DLAM Hospital Bay 5	106	9/24/1996		12/18/2012	12/18/2012	10
10.06	Hixson Building, DLAM treatment/surgery room	107	9/24/1996		12/18/2012	12/18/2012	10
10.07	Hixson Building, DLAM Necropsy Room	108	9/24/1996		12/18/2012	12/18/2012	10
15.00	Microbiology Building(dirty surgery)housed experiment animals 1979->1982,currently a virology lab-19	109	1/1/1979	7/20/1982	1/18/2013	1/18/2013	15
16.01	Herff Building(S.W. END)housed experimental animals 1979->1986,currently office areas-1997	110	1/1/1979	9/2/1986	1/18/2013	1/18/2013	16
17.01	Herff Building(N.E. END)germ free1981,currently a lab-1997	111	5/4/1981	11/10/1981	1/18/2013	1/18/2013	17
18.00	DBES Small Primate Building-housed experimental animals 1981->1984,office area 6/90,Tech Publish+Pur	112	4/16/1981	8/29/1984	1/18/2013	1/18/2013	18
19.00	NASA Air Chambers Building-housed experimental animals 1978->1983,currently Biomedical Ill.+Info Sys	113	1/1/1983	6/1/1991	1/18/2013	1/18/2013	19
20.00	Diesel Emissions Building-housed experimental animals in 10/86	114	10/1/1986	10/20/1986	1/18/2013	1/18/2013	20
22.00	Cox Building Addition (Bay 1 opened)1980->1986,bays 2,3,4,5 opened as building completed	115	11/19/1980	3/12/1986	1/18/2013	1/18/2013	22
22.01	Cox Building Addition, Bay 1,1986->1996,currently a storeroom-1997	116	6/20/1986	2/5/1996	1/18/2013	1/18/2013	22
22.02	Cox Building, Bay 2	117	1/1/1996		1/18/2013	1/18/2013	22
22.03	Cox Building, Bay 3	118	1/1/1996		1/18/2013	1/18/2013	22
22.04	Cox Building, Bay 4	119	1/1/1996		1/18/2013	1/18/2013	22
22.05	Cox Building, Bay 5	120	1/1/1996		1/18/2013	1/18/2013	22
23.01	Quarantine, Bay 1	121	1/1/1996		12/18/2012	12/18/2012	23
23.02	Quarantine, Bay 2	122	1/1/1996		12/18/2012	12/18/2012	23
23.03	Quarantine, Bay 3	123	1/1/1996		12/18/2012	12/18/2012	23
23.04	Quarantine, Bay 4	124	1/1/1996		12/18/2012	12/18/2012	23
23.05	Quarantine, Chimpanzee housing, Bay 5	125	1/1/1996		12/18/2012	8/28/1998	23
23.06	Quarantine, Chimpanzee housing, Bay 6	126	1/1/1996		12/18/2012	8/28/1998	23
23.07	Quarantine, Chimpanzee housing, Bay 7	127	1/1/1996		12/18/2012	8/28/1998	23
23.08	Quarantine, Chimpanzee housing, Bay 8	128	1/1/1996		12/18/2012	8/28/1998	23
23.09	Quarantine, Chimpanzee housing, Bay 9	129	1/1/1996		12/18/2012	8/28/1998	23
23.10	Quarantine, Chimpanzee housing, Bay 10	130	1/1/1996		12/18/2012	8/28/1998	23
23.11	Quarantine, Chimpanzee housing, Bay 11	131	1/1/1996		12/18/2012	12/18/2012	23
23.12	Quarantine, Chimpanzee housing, Bay 12	132	1/1/1996		12/18/2012	8/28/1998	23
23.13	Quarantine, Chimpanzee housing, Bay 13	133	1/1/1996		12/18/2012	8/28/1998	23
23.14	Quarantine, Chimpanzee housing, Bay 14	134	1/1/1996		12/18/2012	8/28/1998	23
23.15	Quarantine, Chimpanzee housing, Bay 15	135	1/1/1996		12/18/2012	8/28/1998	23
23.16	Quarantine, Chimpanzee housing, Bay 16	136	1/1/1996		12/18/2012	8/28/1998	23
23.17	Quarantine, Chimpanzee housing, Bay 17	137	1/1/1996		12/18/2012	8/28/1998	23
23.18	Quarantine, Chimpanzee housing, Bay 18	138	1/1/1996		12/18/2012	8/28/1998	23
23.99	bogus, temporary bay. srr	139	3/27/2006		12/18/2012	12/18/2012	23
24.01	ABSL3 - Bay 1 (rm. 111)	140	1/1/1996		12/18/2012	12/18/2012	24
24.02	ABSL3 - Bay 2 (rm. 110)	141	1/1/1996		12/18/2012	12/18/2012	24
24.03	ABSL3 - Bay 3 (rm. 109)	142	1/1/1996		12/18/2012	12/18/2012	24
24.04	ABSL3 - Bay 4 (rm. 108)	143	1/1/1996		12/18/2012	12/18/2012	24
24.05	ABSL3 - Bay 5 (rm. 113)	144	1/1/2007		12/18/2012	12/18/2012	24
24.06	ABSL3 - Bay 6 (rm. 114)	145	1/1/2007		12/18/2012	12/18/2012	24
25.00	Feed and Records Storage Building	146	11/18/1997		1/18/2013	1/18/2013	25
27.00	Building 27, Dougherty	147	9/24/1996		1/18/2013	1/18/2013	27
27.01	Building 27, Dougherty, Lab, Room 01	148	1/1/1996		1/18/2013	1/18/2013	27
27.02	Building 27, Dougherty, Storage, Room 02	149	1/1/1996		1/18/2013	1/18/2013	27
27.03	Building 27, Dougherty, Moinodelphis, Room 03	150	1/21/2008		12/18/2012	1/21/2008	27
27.04	Building 27, Dougherty, Moinodelphis, Room 04	151	1/21/2008		12/18/2012	1/21/2008	27
27.05	Building 27, Dougherty, Moinodelphis, Room 05	152	1/21/2008		12/18/2012	1/21/2008	27
27.06	Building 27, Dougherty, Moinodelphis, Room 06	153	1/21/2008		12/18/2012	1/21/2008	27
27.07	Building 27, Dougherty, Marmosets, Room 07	154	1/1/1996		12/18/2012	1/21/2008	27
27.08	Building 27, Dougherty, Storage Room 08	155	1/21/2008		12/18/2012	12/18/2012	27
27.09	Building 27, Dougherty, Monodelphis, Room 09	156	1/21/2008		12/18/2012	12/18/2012	27
27.10	Building 27, Dougherty, Monodelphis, Room 10	157	8/23/2005		12/18/2012	12/18/2012	27
27.11	Building 27, Dougherty, Monodelphis, Room 11	158	1/21/2008		12/18/2012	1/29/2008	27
27.12	Building 27, Dougherty, Monodelphis, Room 12	159	1/21/2008		12/18/2012	1/29/2008	27
27.13	Building 27, Dougherty, Monodelphis, Room 13	160	1/21/2008		12/18/2012	1/29/2008	27
27.14	Building 27, Dougherty, Monodelphis, Room 14	161	1/21/2008		12/18/2012	1/29/2008	27
27.15	Building 27, Dougherty, Monodelphis, Room 15	162	1/21/2008		12/18/2012	1/29/2008	27
27.16	Building 27, Dougherty, Monodelphis, Room 16	163	1/21/2008		12/18/2012	1/29/2008	27
27.17	Building 27, Dougherty, Monodelphis, Room 17	164	1/21/2008		12/18/2012	1/29/2008	27
27.18	Building 27, Dougherty, Monodelphis, Room 18	165	1/21/2008		12/18/2012	1/29/2008	27
27.19	Building 27,  Dougherty, Monodelphis, Room 19	166	1/21/2008		12/18/2012	1/29/2008	27
27.20	Building 27, Dougherty, Marmosets, Room 20	167	1/1/1996		12/18/2012	12/18/2012	27
27.21	Building 27, Dougherty, Marmosets, Room 21	168	1/1/1996		12/18/2012	12/18/2012	27
27.22	Building 27, Dougherty, Marmosets, Room 22	169	1/1/1996		12/18/2012	12/18/2012	27
27.23	Building 27, Dougherty, Marmosets, Room 23	170	1/1/1996		12/18/2012	12/18/2012	27
27.24	Building 27, Dougherty, Marmosets, Room 24	171	1/1/1996		12/18/2012	12/18/2012	27
27.25	Building 27, Dougherty , Prep Room 25	172	1/21/2008		12/18/2012	12/18/2012	27
27.26	Building 27, Dougherty Procedure Room 26	173	1/21/2008		12/18/2012	12/18/2012	27
27.27	Building 27, Dougherty, Wash area 27, dirty side	174	1/21/2008		12/18/2012	12/18/2012	27
27.28	Building 27, Dougherty, Wash area 28, clean side	175	1/21/2008		12/18/2012	12/18/2012	27
27.29	Building 27, Dougherty, Storage Room 29	176	1/21/2008		12/18/2012	12/18/2012	27
27.30	Building 27, Dougherty, Rodent Room 30	177	1/21/2008		12/18/2012	1/21/2008	27
27.31	Building 27, Dougherty, Rodent Room 31	178	1/21/2008		12/18/2012	12/18/2012	27
27.32	Building 27, Dougherty, Rodent Room 32	179	1/21/2008		12/18/2012	12/18/2012	27
27.33	Building 27, Dougherty, Rodent Room 33	180	1/21/2008		12/18/2012	12/18/2012	27
27.34	Building 27, Dougherty, Rodent Room 34	181	1/21/2008		12/18/2012	12/18/2012	27
27.35	Building 27, Dougherty, Procedure Room 35	182	1/21/2008		12/18/2012	12/18/2012	27
27.36	Building 27, Dougherty, Monodelphis Room 36	183	1/21/2008		12/18/2012	1/21/2008	27
27.37	Building 27, Dougherty, Monodelphis Room 37	184	1/21/2008		12/18/2012	1/21/2008	27
27.38	Building 27, Dougherty, Monodelphis Room 38	185	1/21/2008		12/18/2012	1/21/2008	27
27.39	Building 27, Dougherty, Monodelphis Room 39	186	1/21/2008		12/18/2012	1/21/2008	27
27.40	Building 27, Dougherty, Monodelphis Room 40	187	1/21/2008		12/18/2012	1/21/2008	27
27.41	Building 27, Dougherty, Monodelphis Room 41	188	1/21/2008		12/18/2012	1/21/2008	27
27.42	Building 27, Dougherty, Monodelphis Room 42	189	1/21/2008		12/18/2012	1/21/2008	27
27.43	Building 27, Dougherty, Monodelphis Room 43	190	1/21/2008		12/18/2012	1/21/2008	27
27.44	Building 27, Dougherty, Monodelphis Room 44	191	1/21/2008		12/18/2012	1/21/2008	27
27.45	Building 27, Dougherty, Monodelphis Room 45	192	1/21/2008		12/18/2012	1/21/2008	27
27.46	Building 27, Dougherty, Monodelphis Room 46	193	1/21/2008		12/18/2012	1/21/2008	27
27.47	Building 27, Dougherty, Lab, Room 47 (former lab rm 120)	194	1/21/2008		1/18/2013	1/18/2013	27
27.48	Building 27, Dougherty, Men's Restroom, Room 48	195	1/21/2008		1/18/2013	1/18/2013	27
27.49	Building 27, Dougherty, Office, Room 49	196	1/21/2008		1/18/2013	1/18/2013	27
27.50	Building 27, Dougherty, Women's Restroom, Room 50	197	1/21/2008		1/18/2013	1/18/2013	27
27.51	Building 27, Dougherty, Office, Room 51	198	1/21/2008		1/18/2013	1/18/2013	27
27.52	Building 27, Dougherty, Washer & Dryer, Room 52	199	1/21/2008		1/18/2013	1/18/2013	27
27.53	Building 27, Dougherty, Boiler, Room 53	200	1/21/2008		1/18/2013	1/18/2013	27
27.54	Building 27, Dougherty, Bedding Storage, Room 54	201	1/21/2008		1/18/2013	1/18/2013	27
27.55	Building 27, Dougherty, Feed Cooler,  Room 55	202	1/21/2008		1/18/2013	1/18/2013	27
28.00	Marsupial Building	203	1/1/1981		12/18/2012	12/18/2012	28
28.01	Building 28, north wing, marmosets and tamarins	204	1/1/1996		8/11/2015	8/11/2015	28
28.02	Building 28, south  wing, marmosets and tamarins	205	1/1/1996		8/11/2015	8/11/2015	28
29.00	Goat Pen	206	1/1/1991		1/18/2013	1/18/2013	29
30.01	Corn Cribs, Crib 1	207	1/1/1994		1/18/2013	1/18/2013	30
30.02	Corn Cribs, Crib 2	208	1/1/1994		1/18/2013	1/18/2013	30
30.03	Corn Cribs, Crib 3	209	1/1/1994		1/18/2013	1/18/2013	30
30.04	Corn Cribs, Crib 4	210	1/1/1994		1/18/2013	1/18/2013	30
31.01	Breeding Pens, Pen 1	211	1/1/1994		12/18/2012	12/18/2012	31
31.02	Breeding Pens, Pen 2	212	1/1/1994		12/18/2012	12/18/2012	31
31.03	Breeding Pens, Pen 3	213	1/1/1994		12/18/2012	12/18/2012	31
31.04	Breeding Pens, Pen 4	214	1/1/1994		12/18/2012	12/18/2012	31
31.05	Breeding Pens, Pen 5	215	1/14/1999		12/18/2012	12/18/2012	31
31.06	Breeding Pens, Pen 6	216	1/14/1999		12/18/2012	12/18/2012	31
31.07	Breeding Pens, Pen 7	217	1/14/1999		12/18/2012	12/18/2012	31
31.08	Breeding Pens, Pen 8	218	1/14/1999		12/18/2012	12/18/2012	31
35.01	Virology BSL4 Lab, Building 35, room 125	219	8/1/2003		1/18/2013	1/18/2013	35
35.02	Virology BSL3 Lab, room 128	220	8/18/2004		1/18/2013	1/18/2013	35
41.00	Building 41; Conditioning trailer for DI animals	221	6/1/2004		12/18/2012	12/18/2012	41
100.00	Breeding Corral, Adult	222	1/1/1996	4/21/1999	12/18/2012	12/18/2012	100
100.01	Breeding Corral, Adult	223	3/29/1999		12/18/2012	12/18/2012	100
100.02	Breedng Corral, Adult,  holding area outside adult corral (100.01)	224	4/21/1999		12/18/2012	12/18/2012	100
101.01	Area A  Gang Cage, Cage 1	225	1/1/1996		1/18/2013	1/18/2013	101
101.02	Area A Gang Cage, Cage 2	226	1/1/1996		1/18/2013	1/18/2013	101
101.03	Area A Gang Cage, Cage 3	227	1/1/1996		1/18/2013	1/18/2013	101
101.04	Area A Gang Cage, Cage 4	228	1/1/1996		1/18/2013	1/18/2013	101
101.05	Area A Gang Cage, Cage 5	229	1/1/1996		1/18/2013	1/18/2013	101
101.06	Area A Gang Cage, Cage 6	230	1/1/1996		1/18/2013	1/18/2013	101
101.07	Area A Gang Cage, Cage 7	231	1/1/1996		1/18/2013	1/18/2013	101
101.08	Area A Gang Cage, Cage 8	232	1/1/1996		1/18/2013	1/18/2013	101
101.09	Area A Gang Cage, Cage 9	233	1/1/1996		1/18/2013	1/18/2013	101
101.10	Area A Gang Cage, Cage 10	234	1/1/1996		1/18/2013	1/18/2013	101
101.11	Area A Gang Cage, Cage 11	235	1/1/1996		1/18/2013	1/18/2013	101
101.12	Area A Gang Cage, Cage 12	236	1/1/1996		1/18/2013	1/18/2013	101
102.01	Area B Gang Cage, Cage 1	237	1/1/1996		12/18/2012	12/18/2012	102
102.02	Area B Gang Cage, Cage 2	238	1/1/1996		12/18/2012	12/18/2012	102
102.03	Area B Gang Cage, Cage 3	239	1/1/1996		12/18/2012	12/18/2012	102
102.04	Area B Gang Cage, Cage 4	240	1/1/1996		12/18/2012	12/18/2012	102
102.05	Area B Gang Cage, Cage 5	241	1/1/1996		12/18/2012	12/18/2012	102
102.06	Area B Gang Cage, Cage 6	242	1/1/1996		12/18/2012	12/18/2012	102
102.07	Area B Gang Cage, Cage 7	243	1/1/1996		12/18/2012	12/18/2012	102
102.08	Area B Gang Cage, Cage 8	244	1/1/1996		12/18/2012	12/18/2012	102
102.09	Area B Gang Cage, Cage 9	245	1/1/1996		12/18/2012	12/18/2012	102
102.10	Area B Gang Cage, Cage 10	246	1/1/1996		12/18/2012	12/18/2012	102
102.11	Area B Gang Cage, Cage 11	247	1/1/1996		12/18/2012	12/18/2012	102
102.12	Area B Gang Cage, Cage 12	248	1/1/1996		12/18/2012	12/18/2012	102
102.13	Area B Gang Cage, Cage 13	249	1/1/1996		12/18/2012	12/18/2012	102
102.14	Area B Gang Cage, Cage 14	250	1/1/1996		12/18/2012	12/18/2012	102
102.15	Area B Gang Cage, Cage 15	251	1/1/1996		12/18/2012	12/18/2012	102
102.16	Area B Gang Cage, Cage 16	252	1/1/1996		12/18/2012	12/18/2012	102
103.01	Area C Gang Cage, Cage 1	253	1/1/1996		12/18/2012	12/18/2012	103
103.02	Area C Gang Cage, Cage 2	254	1/1/1996		12/18/2012	12/18/2012	103
103.03	Area C Gang Cage, Cage 3	255	1/1/1996		12/18/2012	12/18/2012	103
103.04	Area C Gang Cage, Cage 4	256	1/1/1996		12/18/2012	12/18/2012	103
103.05	Area C Gang Cage, Cage 5	257	1/1/1996		12/18/2012	12/18/2012	103
103.06	Area C Gang Cage, Cage 6	258	1/1/1996		12/18/2012	12/18/2012	103
103.07	Area C Gang Cage, Cage 7	259	1/1/1996		12/18/2012	12/18/2012	103
103.08	Area C Gang Cage, Cage 8	260	1/1/1996		12/18/2012	12/18/2012	103
103.09	Area C Gang Cage, Cage 9	261	1/1/1996		12/18/2012	12/18/2012	103
103.10	Area C Gang Cage, Cage 10	262	1/1/1996		12/18/2012	12/18/2012	103
103.11	Area C Gang Cage, Cage 11	263	1/1/1996		12/18/2012	12/18/2012	103
103.12	Area C Gang Cage, Cage 12	264	1/1/1996		12/18/2012	12/18/2012	103
103.13	Area C Gang Cage, Cage 13	265	1/1/1996		12/18/2012	12/18/2012	103
103.14	Area C Gang Cage, Cage 14	266	1/1/1996		12/18/2012	12/18/2012	103
103.15	Area C Gang Cage, Cage 15	267	1/1/1996		12/18/2012	12/18/2012	103
103.16	Area C Gang Cage, Cage 16	268	1/1/1996		12/18/2012	12/18/2012	103
103.17	Area C Gang Cage, Cage 17	269	1/1/1996		12/18/2012	12/18/2012	103
103.18	Area C Gang Cage, Cage 18	270	1/1/1996		12/18/2012	12/18/2012	103
103.19	Area C Gang Cage, Cage 19	271	1/1/1996		12/18/2012	12/18/2012	103
103.20	Area C Gang Cage, Cage 20	272	1/1/1996		12/18/2012	12/18/2012	103
103.21	Area C Gang Cage, Cage 21	273	1/1/1996		12/18/2012	12/18/2012	103
103.22	Area C Gang Cage, Cage 22	274	1/1/1996		12/18/2012	12/18/2012	103
103.23	Area C Gang Cage, Cage 23	275	1/1/1996		12/18/2012	12/18/2012	103
103.24	Area C Gang Cage, Cage 24	276	1/1/1996		12/18/2012	12/18/2012	103
103.25	Area C Gang Cage, Cage 25	277	1/1/1996		12/18/2012	12/18/2012	103
103.26	Area C Gang Cage, Cage 26	278	1/1/1996		12/18/2012	12/18/2012	103
103.27	Area C Gang Cage, Cage 27	279	1/1/1996		12/18/2012	12/18/2012	103
103.28	Area C Gang Cage, Cage 28	280	1/1/1996		12/18/2012	12/18/2012	103
103.29	Area C Gang Cage, Cage 29	281	1/1/1996		12/18/2012	12/18/2012	103
103.30	Area C Gang Cage, Cage 30	282	1/1/1996		12/18/2012	12/18/2012	103
103.31	Area C Gang Cage, Cage 31	283	1/1/1996		12/18/2012	12/18/2012	103
103.32	Area C Gang Cage, Cage 32	284	1/1/1996		12/18/2012	12/18/2012	103
103.33	Area C Gang Cage, Cage 33	285	1/1/1996		12/18/2012	12/18/2012	103
103.34	Area C Gang Cage, Cage 34	286	1/1/1996		12/18/2012	12/18/2012	103
103.35	Area C Gang Cage, Cage 35	287	1/1/1996		12/18/2012	12/18/2012	103
103.36	Area C Gang Cage, Cage 36	288	1/1/1996		12/18/2012	12/18/2012	103
103.37	Area C Gang Cage, Cage 37	289	1/1/1996		12/18/2012	12/18/2012	103
103.38	Area C Gang Cage, Cage 38	290	1/1/1996		12/18/2012	12/18/2012	103
103.39	Area C Gang Cage, Cage 39	291	1/1/1996		12/18/2012	12/18/2012	103
103.40	Area C Gang Cage, Cage 40	292	1/1/1996		12/18/2012	12/18/2012	103
